
Host: aki-ubuntu-00

Timers On : Mon Apr 26 00:29:51 2021
Timers Off: Mon Apr 26 00:39:12 2021

Wall Time:      561.17 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
JKGrad: Amnx                        :    126.833u      2.983s     39.068w     13 calls
Grad: XC                            :    109.700u      0.233s     33.044w     13 calls
V_xc gradient                       :     26.124p                          44736 calls

--------------------------------------------------------------------------------------
V: Grid                             :     34.783u      0.117s     10.489w     13 calls
DFH: sparsity prep                  :      0.867u      0.000s      0.515w     13 calls
DFH: initialize()                   :     81.267u      2.433s     25.152w     13 calls
| DFH: AO Construction              :     24.017u      0.100s      7.354w    275 calls
| DFH: AO-Met. Contraction          :     40.750u      1.983s     12.737w    275 calls
HF: Form core H                     :      0.100u      0.000s      0.067w     13 calls
HF: Form S/X                        :      0.217u      0.000s      0.062w     13 calls
HF: Guess                           :      0.717u      0.017s      0.222w     13 calls
| SAD Guess                         :      0.683u      0.017s      0.211w      1 calls
HF: Form G                          :    494.317u      5.733s    150.208w    149 calls
| RV: Form V                        :    423.817u      1.367s    127.768w    149 calls
| | Properties                      :     74.920p                         512555 calls
| | Functional                      :     62.631p                         512555 calls
| | V_xc                            :    116.787p                         512555 calls
| JK: D                             :      0.033u      0.000s      0.010w    149 calls
| JK: USO2AO                        :      0.083u      0.000s      0.004w    149 calls
| JK: JK                            :     70.250u      4.367s     22.385w    149 calls
| | DFH: compute_JK()               :     70.250u      4.367s     22.385w    149 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    298 calls
| | | DFH: compute_J                :     10.767u      0.033s      3.153w    298 calls
| | | DFH: compute_K                :     58.883u      3.867s     18.930w    298 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    149 calls
HF: Form F                          :      0.000u      0.000s      0.010w    149 calls
HF: Form D                          :      0.017u      0.000s      0.010w    149 calls
HF: DIIS                            :      1.000u      0.100s      0.368w    148 calls
| DIISManager::add_entry            :      0.150u      0.033s      0.055w    136 calls
| DIISManager::extrapolate          :      0.267u      0.067s      0.126w    136 calls
| | bMatrix setup                   :      0.050u      0.017s      0.059w    136 calls
| | bMatrix pseudoinverse           :      0.050u      0.000s      0.005w    136 calls
| | New vector                      :      0.167u      0.050s      0.060w    136 calls
HF: Form C                          :      2.267u      0.050s      0.700w    148 calls
Grad: V T Perturb                   :     10.600u      0.033s      3.213w     13 calls
Grad: S                             :      0.067u      0.000s      0.027w     13 calls
Grad: JK                            :    195.850u      6.950s     61.347w     13 calls
| JKGrad: Amn                       :     42.300u      3.150s     13.948w     13 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     13 calls
| JKGrad: AB                        :     18.717u      0.317s      5.730w     13 calls
| JKGrad: UV                        :      3.333u      0.367s      1.103w     13 calls
| JKGrad: ABx                       :      2.567u      0.050s      0.797w     13 calls
| JKGrad: Amnx                      :    126.833u      2.983s     39.068w     13 calls
Grad: XC                            :    109.700u      0.233s     33.044w     13 calls
| Properties                        :     33.889p                          44736 calls
| Functional                        :      5.876p                          44736 calls
| V_xc gradient                     :     26.124p                          44736 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Wed Apr 28 13:14:57 2021
Timers Off: Wed Apr 28 13:19:34 2021

Wall Time:      276.91 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :     33.917u      0.100s     10.211w     13 calls
DFH: sparsity prep                  :      0.800u      0.000s      0.496w     13 calls
DFH: initialize()                   :     77.450u      2.633s     24.028w     13 calls
DFH: AO Construction                :     22.317u      0.100s      6.841w    275 calls
DFH: AO-Met. Contraction            :     39.067u      2.167s     12.251w    275 calls
HF: Form core H                     :      0.083u      0.000s      0.059w     13 calls
HF: Form S/X                        :      0.200u      0.017s      0.060w     13 calls
HF: Guess                           :      0.700u      0.017s      0.217w     13 calls
SAD Guess                           :      0.667u      0.017s      0.206w      1 calls
HF: Form G                          :    446.283u      5.617s    135.565w    149 calls
RV: Form V                          :    377.483u      1.333s    113.659w    149 calls
Properties                          :    103.343p                         557325 calls
Functional                          :     43.237p                         557325 calls
V_xc                                :    114.092p                         512587 calls
JK: D                               :      0.017u      0.000s      0.010w    149 calls
JK: USO2AO                          :      0.017u      0.000s      0.004w    149 calls
JK: JK                              :     68.683u      4.267s     21.860w    149 calls
DFH: compute_JK()                   :     68.683u      4.267s     21.859w    149 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    298 calls
DFH: compute_J                      :     10.650u      0.017s      3.033w    298 calls
DFH: compute_K                      :     57.533u      3.850s     18.566w    298 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    149 calls
HF: Form F                          :      0.050u      0.000s      0.009w    149 calls
HF: Form D                          :      0.000u      0.000s      0.009w    149 calls
HF: DIIS                            :      1.100u      0.067s      0.380w    148 calls
DIISManager::add_entry              :      0.283u      0.017s      0.076w    136 calls
DIISManager::extrapolate            :      0.400u      0.050s      0.123w    136 calls
bMatrix setup                       :      0.267u      0.033s      0.061w    136 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.005w    136 calls
New vector                          :      0.117u      0.017s      0.056w    136 calls
HF: Form C                          :      2.150u      0.117s      0.684w    148 calls
Grad: V T Perturb                   :     10.350u      0.000s      3.120w     13 calls
Grad: S                             :      0.067u      0.000s      0.025w     13 calls
Grad: JK                            :    189.650u      6.650s     59.170w     13 calls
JKGrad: Amn                         :     40.083u      3.067s     13.178w     13 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     13 calls
JKGrad: AB                          :     18.233u      0.350s      5.561w     13 calls
JKGrad: UV                          :      3.200u      0.350s      1.081w     13 calls
JKGrad: ABx                         :      2.533u      0.050s      0.781w     13 calls
JKGrad: Amnx                        :    123.567u      2.683s     37.899w     13 calls
Grad: XC                            :     98.033u      0.117s     29.458w     13 calls
V_xc gradient                       :     24.211p                          44738 calls

--------------------------------------------------------------------------------------
V: Grid                             :     33.917u      0.100s     10.211w     13 calls
DFH: sparsity prep                  :      0.800u      0.000s      0.496w     13 calls
DFH: initialize()                   :     77.450u      2.633s     24.028w     13 calls
| DFH: AO Construction              :     22.317u      0.100s      6.841w    275 calls
| DFH: AO-Met. Contraction          :     39.067u      2.167s     12.251w    275 calls
HF: Form core H                     :      0.083u      0.000s      0.059w     13 calls
HF: Form S/X                        :      0.200u      0.017s      0.060w     13 calls
HF: Guess                           :      0.700u      0.017s      0.217w     13 calls
| SAD Guess                         :      0.667u      0.017s      0.206w      1 calls
HF: Form G                          :    446.283u      5.617s    135.565w    149 calls
| RV: Form V                        :    377.483u      1.333s    113.659w    149 calls
| | Properties                      :     72.513p                         512587 calls
| | Functional                      :     39.547p                         512587 calls
| | V_xc                            :    114.092p                         512587 calls
| JK: D                             :      0.017u      0.000s      0.010w    149 calls
| JK: USO2AO                        :      0.017u      0.000s      0.004w    149 calls
| JK: JK                            :     68.683u      4.267s     21.860w    149 calls
| | DFH: compute_JK()               :     68.683u      4.267s     21.859w    149 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    298 calls
| | | DFH: compute_J                :     10.650u      0.017s      3.033w    298 calls
| | | DFH: compute_K                :     57.533u      3.850s     18.566w    298 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    149 calls
HF: Form F                          :      0.050u      0.000s      0.009w    149 calls
HF: Form D                          :      0.000u      0.000s      0.009w    149 calls
HF: DIIS                            :      1.100u      0.067s      0.380w    148 calls
| DIISManager::add_entry            :      0.283u      0.017s      0.076w    136 calls
| DIISManager::extrapolate          :      0.400u      0.050s      0.123w    136 calls
| | bMatrix setup                   :      0.267u      0.033s      0.061w    136 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.005w    136 calls
| | New vector                      :      0.117u      0.017s      0.056w    136 calls
HF: Form C                          :      2.150u      0.117s      0.684w    148 calls
Grad: V T Perturb                   :     10.350u      0.000s      3.120w     13 calls
Grad: S                             :      0.067u      0.000s      0.025w     13 calls
Grad: JK                            :    189.650u      6.650s     59.170w     13 calls
| JKGrad: Amn                       :     40.083u      3.067s     13.178w     13 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     13 calls
| JKGrad: AB                        :     18.233u      0.350s      5.561w     13 calls
| JKGrad: UV                        :      3.200u      0.350s      1.081w     13 calls
| JKGrad: ABx                       :      2.533u      0.050s      0.781w     13 calls
| JKGrad: Amnx                      :    123.567u      2.683s     37.899w     13 calls
Grad: XC                            :     98.033u      0.117s     29.458w     13 calls
| Properties                        :     30.831p                          44738 calls
| Functional                        :      3.691p                          44738 calls
| V_xc gradient                     :     24.211p                          44738 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:17:05 2021
Timers Off: Thu Apr 29 04:17:05 2021

Wall Time:        0.86 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:22:00 2021
Timers Off: Thu Apr 29 04:22:01 2021

Wall Time:        0.53 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:24:47 2021
Timers Off: Thu Apr 29 04:24:57 2021

Wall Time:       10.55 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      1.300u      0.017s      0.394w      2 calls
DFH: sparsity prep                  :      0.100u      0.000s      0.046w      2 calls
DFH: initialize()                   :      1.517u      0.050s      0.471w      2 calls
DFH: AO Construction                :      0.500u      0.017s      0.153w      2 calls
DFH: AO-Met. Contraction            :      0.433u      0.000s      0.124w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.002w      2 calls
HF: Guess                           :      0.483u      0.000s      0.147w      2 calls
SAD Guess                           :      0.467u      0.000s      0.138w      1 calls
HF: Form G                          :     16.483u      0.100s      4.993w     18 calls
RV: Form V                          :     15.850u      0.083s      4.780w     18 calls
Properties                          :      3.862p                          41208 calls
Functional                          :      3.254p                          41208 calls
V_xc                                :      3.895p                          37088 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.617u      0.017s      0.209w     18 calls
DFH: compute_JK()                   :      0.617u      0.017s      0.209w     18 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     18 calls
DFH: compute_J                      :      0.133u      0.000s      0.051w     18 calls
DFH: compute_K                      :      0.483u      0.017s      0.158w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.050u      0.000s      0.018w     17 calls
DIISManager::add_entry              :      0.000u      0.000s      0.005w     16 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.004w     16 calls
bMatrix setup                       :      0.000u      0.000s      0.002w     16 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.001w     16 calls
New vector                          :      0.000u      0.000s      0.001w     16 calls
HF: Form C                          :      0.050u      0.000s      0.017w     17 calls
Grad: V T Perturb                   :      0.333u      0.017s      0.105w      2 calls
Grad: S                             :      0.000u      0.000s      0.001w      2 calls
Grad: JK                            :      4.233u      0.017s      1.291w      2 calls
JKGrad: Amn                         :      0.867u      0.000s      0.253w      2 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w      2 calls
JKGrad: AB                          :      0.533u      0.000s      0.165w      2 calls
JKGrad: UV                          :      0.033u      0.017s      0.011w      2 calls
JKGrad: ABx                         :      0.200u      0.000s      0.069w      2 calls
JKGrad: Amnx                        :      2.450u      0.000s      0.743w      2 calls
Grad: XC                            :      4.383u      0.033s      1.324w      2 calls
V_xc gradient                       :      1.098p                           4120 calls

--------------------------------------------------------------------------------------
V: Grid                             :      1.300u      0.017s      0.394w      2 calls
DFH: sparsity prep                  :      0.100u      0.000s      0.046w      2 calls
DFH: initialize()                   :      1.517u      0.050s      0.471w      2 calls
| DFH: AO Construction              :      0.500u      0.017s      0.153w      2 calls
| DFH: AO-Met. Contraction          :      0.433u      0.000s      0.124w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.002w      2 calls
HF: Guess                           :      0.483u      0.000s      0.147w      2 calls
| SAD Guess                         :      0.467u      0.000s      0.138w      1 calls
HF: Form G                          :     16.483u      0.100s      4.993w     18 calls
| RV: Form V                        :     15.850u      0.083s      4.780w     18 calls
| | Properties                      :      2.654p                          37088 calls
| | Functional                      :      2.926p                          37088 calls
| | V_xc                            :      3.895p                          37088 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.617u      0.017s      0.209w     18 calls
| | DFH: compute_JK()               :      0.617u      0.017s      0.209w     18 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     18 calls
| | | DFH: compute_J                :      0.133u      0.000s      0.051w     18 calls
| | | DFH: compute_K                :      0.483u      0.017s      0.158w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.050u      0.000s      0.018w     17 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.005w     16 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.004w     16 calls
| | bMatrix setup                   :      0.000u      0.000s      0.002w     16 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.001w     16 calls
| | New vector                      :      0.000u      0.000s      0.001w     16 calls
HF: Form C                          :      0.050u      0.000s      0.017w     17 calls
Grad: V T Perturb                   :      0.333u      0.017s      0.105w      2 calls
Grad: S                             :      0.000u      0.000s      0.001w      2 calls
Grad: JK                            :      4.233u      0.017s      1.291w      2 calls
| JKGrad: Amn                       :      0.867u      0.000s      0.253w      2 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w      2 calls
| JKGrad: AB                        :      0.533u      0.000s      0.165w      2 calls
| JKGrad: UV                        :      0.033u      0.017s      0.011w      2 calls
| JKGrad: ABx                       :      0.200u      0.000s      0.069w      2 calls
| JKGrad: Amnx                      :      2.450u      0.000s      0.743w      2 calls
Grad: XC                            :      4.383u      0.033s      1.324w      2 calls
| Properties                        :      1.208p                           4120 calls
| Functional                        :      0.328p                           4120 calls
| V_xc gradient                     :      1.098p                           4120 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:28:38 2021
Timers Off: Thu Apr 29 04:28:39 2021

Wall Time:        0.49 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Thu Apr 29 04:31:28 2021
Timers Off: Thu Apr 29 04:37:09 2021

Wall Time:      341.54 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :     31.450u      0.100s      9.476w     11 calls
DFH: sparsity prep                  :      0.917u      0.033s      0.540w     11 calls
DFH: initialize()                   :    102.883u      3.733s     32.025w     11 calls
DFH: AO Construction                :     26.767u      0.050s      8.115w    243 calls
DFH: AO-Met. Contraction            :     55.617u      3.283s     17.618w    243 calls
HF: Form core H                     :      0.133u      0.050s      0.050w     11 calls
HF: Form S/X                        :      0.233u      0.000s      0.075w     11 calls
HF: Guess                           :      1.200u      0.017s      0.366w     11 calls
SAD Guess                           :      1.167u      0.017s      0.354w      1 calls
HF: Form G                          :    568.050u      7.933s    172.901w    127 calls
RV: Form V                          :    463.133u      1.100s    139.291w    127 calls
Properties                          :    157.460p                         494813 calls
Functional                          :     39.280p                         494813 calls
V_xc                                :    115.796p                         455378 calls
JK: D                               :      0.050u      0.000s      0.013w    127 calls
JK: USO2AO                          :      0.000u      0.000s      0.005w    127 calls
JK: JK                              :    104.817u      6.833s     33.556w    127 calls
DFH: compute_JK()                   :    104.817u      6.833s     33.555w    127 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    254 calls
DFH: compute_J                      :     13.267u      0.033s      3.925w    254 calls
DFH: compute_K                      :     90.783u      6.133s     29.216w    254 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    127 calls
HF: Form F                          :      0.050u      0.000s      0.012w    127 calls
HF: Form D                          :      0.033u      0.000s      0.012w    127 calls
HF: DIIS                            :      1.367u      0.200s      0.423w    126 calls
DIISManager::add_entry              :      0.267u      0.017s      0.066w    116 calls
DIISManager::extrapolate            :      0.350u      0.083s      0.134w    116 calls
bMatrix setup                       :      0.200u      0.017s      0.061w    116 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.005w    116 calls
New vector                          :      0.133u      0.067s      0.068w    116 calls
HF: Form C                          :      2.567u      0.133s      0.815w    126 calls
Grad: V T Perturb                   :     12.833u      0.017s      3.835w     11 calls
Grad: S                             :      0.000u      0.000s      0.029w     11 calls
Grad: JK                            :    252.867u      9.917s     80.709w     11 calls
JKGrad: Amn                         :     51.650u      4.550s     17.904w     11 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     11 calls
JKGrad: AB                          :     24.967u      0.467s      7.642w     11 calls
JKGrad: UV                          :      5.367u      0.500s      1.776w     11 calls
JKGrad: ABx                         :      2.667u      0.083s      0.802w     11 calls
JKGrad: Amnx                        :    166.000u      4.217s     51.859w     11 calls
Grad: XC                            :    100.533u      0.150s     30.196w     11 calls
V_xc gradient                       :     25.085p                          39435 calls

--------------------------------------------------------------------------------------
V: Grid                             :     31.450u      0.100s      9.476w     11 calls
DFH: sparsity prep                  :      0.917u      0.033s      0.540w     11 calls
DFH: initialize()                   :    102.883u      3.733s     32.025w     11 calls
| DFH: AO Construction              :     26.767u      0.050s      8.115w    243 calls
| DFH: AO-Met. Contraction          :     55.617u      3.283s     17.618w    243 calls
HF: Form core H                     :      0.133u      0.050s      0.050w     11 calls
HF: Form S/X                        :      0.233u      0.000s      0.075w     11 calls
HF: Guess                           :      1.200u      0.017s      0.366w     11 calls
| SAD Guess                         :      1.167u      0.017s      0.354w      1 calls
HF: Form G                          :    568.050u      7.933s    172.901w    127 calls
| RV: Form V                        :    463.133u      1.100s    139.291w    127 calls
| | Properties                      :    125.650p                         455378 calls
| | Functional                      :     35.969p                         455378 calls
| | V_xc                            :    115.796p                         455378 calls
| JK: D                             :      0.050u      0.000s      0.013w    127 calls
| JK: USO2AO                        :      0.000u      0.000s      0.005w    127 calls
| JK: JK                            :    104.817u      6.833s     33.556w    127 calls
| | DFH: compute_JK()               :    104.817u      6.833s     33.555w    127 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    254 calls
| | | DFH: compute_J                :     13.267u      0.033s      3.925w    254 calls
| | | DFH: compute_K                :     90.783u      6.133s     29.216w    254 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    127 calls
HF: Form F                          :      0.050u      0.000s      0.012w    127 calls
HF: Form D                          :      0.033u      0.000s      0.012w    127 calls
HF: DIIS                            :      1.367u      0.200s      0.423w    126 calls
| DIISManager::add_entry            :      0.267u      0.017s      0.066w    116 calls
| DIISManager::extrapolate          :      0.350u      0.083s      0.134w    116 calls
